source,target
Nguyễn Quang Hải (sinh 1997),AFC Asian Cup 2019
Nguyễn Quang Hải (sinh 1997),AFC Champions League
Nguyễn Quang Hải (sinh 1997),AFC Cup 2019
Nguyễn Quang Hải (sinh 1997),ASEAN Championship 2024
Nguyễn Quang Hải (sinh 1997),Al Ain
Nguyễn Quang Hải (sinh 1997),Al Rayyan (thành phố)
Nguyễn Quang Hải (sinh 1997),Alan Grafite
Nguyễn Quang Hải (sinh 1997),Alexandré Pölking
Nguyễn Quang Hải (sinh 1997),Altyn Asyr FK
Nguyễn Quang Hải (sinh 1997),"Bishan, Singapore"
Nguyễn Quang Hải (sinh 1997),Brazil
Nguyễn Quang Hải (sinh 1997),Brunei
Nguyễn Quang Hải (sinh 1997),Báo Dân Trí
Nguyễn Quang Hải (sinh 1997),Báo Lao Động
Nguyễn Quang Hải (sinh 1997),Báo Thanh Niên
Nguyễn Quang Hải (sinh 1997),Báo Thể thao & Văn hóa
Nguyễn Quang Hải (sinh 1997),Báo Tiền Phong
Nguyễn Quang Hải (sinh 1997),Bình Dương
Nguyễn Quang Hải (sinh 1997),Bóng đá
Nguyễn Quang Hải (sinh 1997),Bóng đá tại Đại hội Thể thao châu Á
Nguyễn Quang Hải (sinh 1997),Bóng đá tại Đại hội Thể thao châu Á 2018
Nguyễn Quang Hải (sinh 1997),Bóng đá tại Đại hội Thể thao châu Á 2018 - Nam
Nguyễn Quang Hải (sinh 1997),Bóng đá tại Đại hội Thể thao Đông Nam Á
Nguyễn Quang Hải (sinh 1997),Bóng đá tại Đại hội Thể thao Đông Nam Á 2017
Nguyễn Quang Hải (sinh 1997),Bóng đá tại Đại hội Thể thao Đông Nam Á 2019 - Nam
Nguyễn Quang Hải (sinh 1997),Bùi Hoàng Việt Anh
Nguyễn Quang Hải (sinh 1997),"Bùi Tiến Dũng (cầu thủ bóng đá, sinh 1995)"
Nguyễn Quang Hải (sinh 1997),"Bùi Tiến Dũng (cầu thủ bóng đá, sinh 1997)"
Nguyễn Quang Hải (sinh 1997),"Bùi Tiến Dũng (cầu thủ bóng đá, sinh năm 1995)"
Nguyễn Quang Hải (sinh 1997),"Bùi Tiến Dũng (cầu thủ bóng đá, sinh năm 1997)"
Nguyễn Quang Hải (sinh 1997),Bùi Tiến Dũng (thủ môn)
Nguyễn Quang Hải (sinh 1997),Bùi Tiến Dụng
Nguyễn Quang Hải (sinh 1997),Bùi Vĩ Hào
Nguyễn Quang Hải (sinh 1997),Bùi Xuân Thịnh
Nguyễn Quang Hải (sinh 1997),Bắc Giang
Nguyễn Quang Hải (sinh 1997),COVID-19
Nguyễn Quang Hải (sinh 1997),Campuchia
Nguyễn Quang Hải (sinh 1997),Cao Pendant Quang Vinh
Nguyễn Quang Hải (sinh 1997),Championat National 3 2022–23
Nguyễn Quang Hải (sinh 1997),Championnat National 3
Nguyễn Quang Hải (sinh 1997),Chu Văn Tấn (cầu thủ bóng đá)
Nguyễn Quang Hải (sinh 1997),Chung kết Giải vô địch bóng đá ASEAN 2024
Nguyễn Quang Hải (sinh 1997),Châu Ngọc Quang
Nguyễn Quang Hải (sinh 1997),Coupe de France
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Công an Hà Nội
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Công an Hà Nội (1956)
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Hà Nội (2016)
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Hải Phòng
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá SHB Đà Nẵng
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Sài Gòn
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Than Quảng Ninh
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Thanh Hoá
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Thép Xanh Nam Định
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Viettel
Nguyễn Quang Hải (sinh 1997),Câu lạc bộ bóng đá Đông Á Thanh Hóa
Nguyễn Quang Hải (sinh 1997),Cúp AFC
Nguyễn Quang Hải (sinh 1997),Cúp AFC 2017
Nguyễn Quang Hải (sinh 1997),Cúp AFC 2019
Nguyễn Quang Hải (sinh 1997),Cúp Nhà vua (Thái Lan)
Nguyễn Quang Hải (sinh 1997),Cúp Nhà vua Thái Lan 2019
Nguyễn Quang Hải (sinh 1997),Cúp bóng đá Hassanal Bolkiah
Nguyễn Quang Hải (sinh 1997),Cúp bóng đá U-23 châu Á
Nguyễn Quang Hải (sinh 1997),Cúp bóng đá châu Á
Nguyễn Quang Hải (sinh 1997),Cúp bóng đá châu Á 2019
Nguyễn Quang Hải (sinh 1997),Cúp bóng đá châu Á 2023
Nguyễn Quang Hải (sinh 1997),Cúp bóng đá châu Á 2023 (Bảng D)
Nguyễn Quang Hải (sinh 1997),Cầu thủ bóng đá
Nguyễn Quang Hải (sinh 1997),Cầu thủ bóng đá xuất sắc nhất châu Á
Nguyễn Quang Hải (sinh 1997),Didier Tholot
Nguyễn Quang Hải (sinh 1997),Dijon FCO
Nguyễn Quang Hải (sinh 1997),Doãn Ngọc Tân
Nguyễn Quang Hải (sinh 1997),Dubai
Nguyễn Quang Hải (sinh 1997),Dân trí (báo)
Nguyễn Quang Hải (sinh 1997),Dương Hồng Sơn
Nguyễn Quang Hải (sinh 1997),ESPN
Nguyễn Quang Hải (sinh 1997),Eddy Sylvestre
Nguyễn Quang Hải (sinh 1997),En Avant de Guingamp
Nguyễn Quang Hải (sinh 1997),Facebook
Nguyễn Quang Hải (sinh 1997),Filip Nguyễn
Nguyễn Quang Hải (sinh 1997),Giáp Tuấn Dương
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia 2016
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia 2019
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia 2020
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia 2022
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia 2023
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia 2024–25
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Cúp Quốc gia Việt Nam
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Hạng Nhất Quốc gia 2015
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Hạng Nhất Quốc gia Việt Nam
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U-21 quốc gia (Việt Nam)
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U17 Quốc gia Việt Nam 2014
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U19 quốc gia 2013
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U19 quốc gia 2014
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U19 quốc gia 2016
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U21 quốc gia
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U21 quốc gia 2013
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U21 quốc gia 2015
Nguyễn Quang Hải (sinh 1997),Giải bóng đá U21 quốc gia 2016
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia 2018
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia 2019
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia 2020
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia 2021
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia 2023
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia 2023–24
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia 2024–25
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch Quốc gia Việt Nam
Nguyễn Quang Hải (sinh 1997),Giải bóng đá Vô địch U-19 Quốc gia Việt Nam
Nguyễn Quang Hải (sinh 1997),Giải bóng đá giao hữu quốc tế – Hưng Thịnh 2022
Nguyễn Quang Hải (sinh 1997),Giải bóng đá hạng nhất quốc gia (Việt Nam)
Nguyễn Quang Hải (sinh 1997),Giải bóng đá hạng nhất quốc gia 2015
Nguyễn Quang Hải (sinh 1997),Giải bóng đá hạng nhất quốc gia Pháp
Nguyễn Quang Hải (sinh 1997),Giải bóng đá vô địch quốc gia 2016
Nguyễn Quang Hải (sinh 1997),Giải bóng đá vô địch quốc gia 2017
Nguyễn Quang Hải (sinh 1997),Giải bóng đá vô địch quốc gia 2018
Nguyễn Quang Hải (sinh 1997),Giải bóng đá vô địch quốc gia 2019
Nguyễn Quang Hải (sinh 1997),Giải bóng đá vô địch quốc gia 2020
